route_id,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,route_url
9-10455,9,"City & Duntroon (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
9-10456,9,"City & Duntroon (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
9-10461,9,"City & Duntroon (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
10-10455,10,"City & Majura Pk (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
10-10456,10,"City & Majura Pk (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
10-10461,10,"City & Majura Pk (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
11-10455,11,"City & Airport (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
11-10456,11,"City & Airport (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
11-10461,11,"City & Airport (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
12-10455,12,"Belconnen & Spence",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
12-10456,12,"Belconnen & Spence",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
12-10461,12,"Belconnen & Spence",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
14-10455,14,"Belconnen & Fraser West",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
14-10456,14,"Belconnen & Fraser West",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
14-10461,14,"Belconnen & Fraser West",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
15-10455,15,"Spence Melba & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
15-10456,15,"Spence Melba & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
15-10461,15,"Spence Melba & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
16-10455,16,"Kippax Florey & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
16-10456,16,"Kippax Florey & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
16-10461,16,"Kippax Florey & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
17-10455,17,"Kippax Hawker Clg & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
17-10456,17,"Kippax Hawker Clg & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
17-10461,17,"Kippax Hawker Clg & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
18-10455,18,"Blue Rapid Lanyon Bonython PS & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
18-10456,18,"Blue Rapid Lanyon Bonython PS & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
18-10461,18,"Blue Rapid Lanyon Bonython PS & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
19-10455,19,"Blue Rapid Lanyon Conder PS & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
19-10456,19,"Blue Rapid Lanyon Conder PS & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
19-10461,19,"Blue Rapid Lanyon Conder PS & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
21-10455,21,"Woden Torrens Southland & Pearce (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
21-10456,21,"Woden Torrens Southland & Pearce (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
21-10461,21,"Woden Torrens Southland & Pearce (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
22-10455,22,"Woden Southlands Chifley & Lyons (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
22-10456,22,"Woden Southlands Chifley & Lyons (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
22-10461,22,"Woden Southlands Chifley & Lyons (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
23-10455,23,"Woden Southlands Isaacs & O'Malley (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
23-10456,23,"Woden Southlands Isaacs & O'Malley (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
23-10461,23,"Woden Southlands Isaacs & O'Malley (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
24-10455,24,"Woden Isaacs Farrer & Southlands (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
24-10456,24,"Woden Isaacs Farrer & Southlands (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
24-10461,24,"Woden Isaacs Farrer & Southlands (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
25-10455,25,"Woden Holder & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
25-10456,25,"Woden Holder & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
25-10461,25,"Woden Holder & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
26-10455,26,"Woden Chapman & Weston",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
26-10456,26,"Woden Chapman & Weston",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
26-10461,26,"Woden Chapman & Weston",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
27-10455,27,"Woden Fisher & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
27-10456,27,"Woden Fisher & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
27-10461,27,"Woden Fisher & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
30-10455,30,"City Giralang & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
30-10456,30,"City Giralang & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
30-10461,30,"City Giralang & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
31-10455,31,"City Uni of Canberra & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
31-10456,31,"City Uni of Canberra & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
31-10461,31,"City Uni of Canberra & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
39-10455,39,"City Watson & Dickson Counter-Clockwise(Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
39-10456,39,"City Watson & Dickson Counter-Clockwise(Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
39-10461,39,"City Watson & Dickson Counter-Clockwise(Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
40-10455,40,"City Aranda PS & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
40-10456,40,"City Aranda PS & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
40-10461,40,"City Aranda PS & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
43-10455,43,"Belconnen Kippax & Fraser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
43-10461,43,"Belconnen Kippax & Fraser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
44-10455,44,"Belconnen & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
44-10456,44,"Belconnen & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
44-10461,44,"Belconnen & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
45-10455,45,"Belconnen & Fraser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
45-10456,45,"Belconnen & Fraser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
45-10461,45,"Belconnen & Fraser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
51-10455,51,"Belconnen  Federation Square & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
51-10456,51,"Belconnen  Federation Square & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
51-10461,51,"Belconnen  Federation Square & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
52-10455,52,"Belconnen & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
52-10456,52,"Belconnen & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
52-10461,52,"Belconnen & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
53-10455,53,"Moncrieff Amaroo & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
53-10456,53,"Moncrieff Amaroo & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
53-10461,53,"Moncrieff Amaroo & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
54-10455,54,"Belconnen Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
54-10456,54,"Belconnen Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
54-10461,54,"Belconnen Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
55-10455,55,"Gungahlin & Forde Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
55-10456,55,"Gungahlin & Forde Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
55-10461,55,"Gungahlin & Forde Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
56-10455,56,"City Dickson Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
56-10456,56,"City Dickson Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
56-10461,56,"City Dickson Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
57-10455,57,"City Dickson & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
57-10456,57,"City Dickson & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
57-10461,57,"City Dickson & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
58-10455,58,"City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
58-10456,58,"City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
58-10461,58,"City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
59-10455,59,"Gungahlin via Amaroo Counter-Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
59-10456,59,"Gungahlin via Amaroo Counter-Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
59-10461,59,"Gungahlin via Amaroo Counter-Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
60-10455,60,"Tuggeranong Kambah & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
60-10456,60,"Tuggeranong Kambah & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
60-10461,60,"Tuggeranong Kambah & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
61-10455,61,"Tuggeranong & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
61-10456,61,"Tuggeranong & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
61-10461,61,"Tuggeranong & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
62-10455,62,"Woden & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
62-10456,62,"Woden & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
62-10461,62,"Woden & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
63-10455,63,"Tuggeranong Erindale & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
63-10456,63,"Tuggeranong Erindale & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
63-10461,63,"Tuggeranong Erindale & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
64-10455,64,"Tuggeranong Wanniassa & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
64-10456,64,"Tuggeranong Wanniassa & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
64-10461,64,"Tuggeranong Wanniassa & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
65-10455,65,"Tuggeranong Chisholm & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
65-10456,65,"Tuggeranong Chisholm & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
65-10461,65,"Tuggeranong Chisholm & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
66-10455,66,"Tuggeranong  Bonython & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
66-10456,66,"Tuggeranong  Bonython & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
66-10461,66,"Tuggeranong  Bonython & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
67-10455,67,"Tuggeranong Calwell & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
67-10456,67,"Tuggeranong Calwell & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
67-10461,67,"Tuggeranong Calwell & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
71-10455,71,"Tuggeranong Theodore & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
71-10456,71,"Tuggeranong Theodore & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
71-10461,71,"Tuggeranong Theodore & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
80-10455,80,"Woden Fyshwick & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
80-10456,80,"Woden Fyshwick & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
80-10461,80,"Woden Fyshwick & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
81-10455,81,"Tourist Loop",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
81-10456,81,"Tourist Loop",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
81-10461,81,"Tourist Loop",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
83-10455,83,"Woden Coombs Wright & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
83-10456,83,"Woden Coombs Wright & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
83-10461,83,"Woden Coombs Wright & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
88-10455,88,"Woden & Gaol Counter-Clockwise(Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
88-10456,88,"Woden & Gaol Counter-Clockwise(Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
88-10461,88,"Woden & Gaol Counter-Clockwise(Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
101-10455,101,"Free City Loop",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
101-10456,101,"Free City Loop",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
101-10461,101,"Free City Loop",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
160-10455,160,"City Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
160-10456,160,"City Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
160-10461,160,"City Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
161-10455,161,"City West & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
161-10456,161,"City West & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
161-10461,161,"City West & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
162-10455,162,"City Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
162-10456,162,"City Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
162-10461,162,"City Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
163-10455,163,"City West Monash & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
163-10456,163,"City West Monash & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
163-10461,163,"City West Monash & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
164-10455,164,"City West Wanniassa & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
164-10456,164,"City West Wanniassa & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
164-10461,164,"City West Wanniassa & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
171-10455,171,"Tuggeranong Theodore & City West",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
171-10456,171,"Tuggeranong Theodore & City West",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
171-10461,171,"Tuggeranong Theodore & City West",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
182-10455,182,"City Denman Prospect & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
182-10456,182,"City Denman Prospect & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
182-10461,182,"City Denman Prospect & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
200-10455,200,"Red Rapid City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
200-10456,200,"Red Rapid City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
200-10461,200,"Red Rapid City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
250-10455,250,"Black Rapid City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
250-10456,250,"Black Rapid City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
250-10461,250,"Black Rapid City & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
251-10455,251,"Red Rapid City Federation Square & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
251-10456,251,"Red Rapid City Federation Square & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
251-10461,251,"Red Rapid City Federation Square & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
252-10455,252,"Red Rapid City Nicholls & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
252-10456,252,"Red Rapid City Nicholls & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
252-10461,252,"Red Rapid City Nicholls & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
254-10455,254,"Red Rapid City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
254-10456,254,"Red Rapid City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
254-10461,254,"Red Rapid City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
255-10455,255,"Red Rapid City Bonner & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
255-10456,255,"Red Rapid City Bonner & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
255-10461,255,"Red Rapid City Bonner & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
259-10455,259,"Red Rapid City Amaroo & Gungahlin (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
259-10456,259,"Red Rapid City Amaroo & Gungahlin (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
259-10461,259,"Red Rapid City Amaroo & Gungahlin (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
300-10455,300,"Blue Rapid Kippax City & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
300-10456,300,"Blue Rapid Kippax City & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
300-10461,300,"Blue Rapid Kippax City & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
